company_name,url,number,category,position,person_name
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,Board,Director,Casey Lynch
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,Board,Director,Phillip Schneider
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,Board,Director,Jane Tiller
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,CFO,Brandi Roberts
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Medical,R...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Operations,C...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Legal & BusDev,S...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Pharmacology & Pharmacometri...,N...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Quality Assurance,G...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Translational Science,M...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Manufacturing & Controls,M...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,BusDev,T...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N1,Commercial Strategy,J...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N2,IR,M...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N2,Medical Affairs,D...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N2,Preclinical Development,A...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N2,Clinical Operations,N...
Longboard Pharmaceuticals,http://www.longboardpharma.com, +1 619 592 9775,N2,Regulation,M...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,Board,CEO,Brent Allison
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,Board,Executive Chairman,Don Bialik
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,Board,Director,Christina Bialik
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,Board,Director,Stephanie Kochorek
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,Board,Director,Kim McConnell
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,CFO,Rachael Golembuski
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,CFO,Neil Smith
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,CIO & CTO,R...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,Information Security,J...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,Sales & Strategic Business,D...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,Client Experience,K...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,HR Services,T...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,Strategy & Business Transfor...,K...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N1,Mktg & BusDev,M...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,Procurement Services,W...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,Sales Operations,T...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,Data Modernization & Business,J...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,Software Asset Management,S...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,IT Services,M...
Long View Systems,http://www.longviewsystems.com, +1 647 252 4000,N2,Client Success,J...
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,CEO & Director,Wa'el Hashad
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Chairman of the Board,Neil Hare
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Khoso Baluch
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Roger Hajjar
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Richard Kender
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Douglas Losordo
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Rock Soffer
Longeveron,http://www.longeveron.com, +1 305 909 0840,Board,Director,Ursula Ungaro
Longeveron,http://www.longeveron.com, +1 305 909 0840,N1,CFO,Lisa Locklear
Longeveron,http://www.longeveron.com, +1 305 909 0840,N1,Medical,N...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N1,Science & Chairman,J...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N1,Legal & Secretary,P...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N1,Manufacturing,L...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N2,Control,M...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N2,Control,T...
Longeveron,http://www.longeveron.com, +1 305 909 0840,N2,Research & Discovery,B...
Longchamp,http://www.longchamp.com, +33 143 160 000,Board,CEO,Jean Cassegrain
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,HR,V...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Experience & E-Commerce,S...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Creative,S...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Australia & New Zealand,J...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Mktg,C...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,UK & Ireland,H...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,US,O...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Merchandising & Sourcing,K...
Longchamp,http://www.longchamp.com, +33 143 160 000,N1,Store,C...
Longchamp,http://www.longchamp.com, +33 143 160 000,N2,Experience & E-Commerce,V...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Chairman & CEO,Xuping Chen
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Vice Chairman of the Board,Mingxiao Shao
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Director,Chi On Chan
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Director,Frederick Churchouse
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Director,Chong Leong
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Director,Yunpeng Xia
Longfor Properties,http://www.longfor.com, +86 400 708 0080,Board,Director,Bing Xiang
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,CFO,Yi Zhao
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,CTO,T...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Construction & Engineering,Y...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Strategy,K...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,HR,S...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Capital,D...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Process & Information,G...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Leasing,L...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Secretary,L...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Commercial Properties,N...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Zhejiang,X...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Northeast,X...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Brand & Mktg,R...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Legal & Public Affairs,Y...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Beijing & Research & Design,H...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N1,Operation,X...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,e-HR,Y...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Talent Acquisition,T...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Leasing,Z...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Marketing & Sales,A...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Marketing,L...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Construction Project,Y...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Product,H...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,Project,J...
Longfor Properties,http://www.longfor.com, +86 400 708 0080,N2,HR & Admin,S...
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,General Manager & Director,Zhenguo Li
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,Chairman of the Board,Baoshen Zhong
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,Director,Ju'e Guo
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,Director,Yi Lu
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,Director,Zhigang Wang
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,Board,Director,Shan Xu
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,N1,CFO & Director,Xuewen Liu
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,N1,Secretary,X...
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,N1,Supply Chain Management,Y...
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,N1,Americas,C...
Longi Green Energy,http://www.en.longi-solar.com, +86 216 104 7380,N1,Vice President,W...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,Board,CEO,Rob Mitchell
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N1,COO,James Watson
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N1,Revenue,G...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N1,Business Transformation,A...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N1,Marketing,E...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N1,Strategy & Innovation,S...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Business,N...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Delivery & Projects,A...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Delivery Optimisation,S...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Project Management Office,L...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,New BusDev,K...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Account,Z...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Account,J...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Account Management,H...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Account,E...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Project,A...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Design,E...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Editorial,P...
Longitude Research,http://www.longitude.co.uk, +44 203 841 4770,N2,Innovation,M...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,Board,President,Todd Burrowes
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N1,Brand Marketing,M...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N1,Operations,T...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N1,Regional Vice President,S...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N1,Finance,M...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N1,HR,J...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Florida,S...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Georgia,D...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Ohio,J...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Ohio,R...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Pennsylvania,R...
LongHorn Steakhouse,http://longhornsteakhouse.com, +1 719 597 6352,N2,Washington D.C,B...
Longines,http://www.longines.com, +41 329 425 425,Board,CEO,Matthias Breschan
Longines,http://www.longines.com, +41 329 425 425,Board,Honorary Chairman,Walter Von Kanel
Longines,http://www.longines.com, +41 329 425 425,N1,CFO,Richard Strohmeier
Longines,http://www.longines.com, +41 329 425 425,N1,France,O...
Longines,http://www.longines.com, +41 329 425 425,N1,Marketing,S...
Longking,http://www.longking.cn, +86 597 229 3213,Board,CEO,Bing Lin
Longking,http://www.longking.cn, +86 597 229 3213,N1,CFO,Wanru Feng
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,CEO,Paul Gaynor
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Ian Bowles
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Jason Boyes
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Kellee Clark
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,George Crosby
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Alice Mew
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Alex Poll
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,Board,Director,Will Smales
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,CFO,Peter Keel
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,COO,Michael Alvarez
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,Development,M...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,CIO,C...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,HR & ESG,J...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,Sales Asset Management,J...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N1,Legal,V...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Accounting,A...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Planning,S...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Project Finance,T...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Operations,K...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Construction Management,R...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Development & Transmission,C...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Resource & Design,T...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Operations & Maintenance,E...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Corporate Development,E...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Origination & Development,A...
Longroad Energy,http://www.longroadenergy.com, +1 617 3774301,N2,Engineering & Procurement,J...
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,Board,Managing Director,Xinbiao Zheng
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,Board,Chairman of the Board,Changjun Xu
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,Board,Vice Chairman of the Board,Mingping Zhang
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,N1,CFO,Qingfang Lu
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,N1,Deputy General Manager,L...
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,N1,Deputy General Manager,Z...
LongShine Technology Group,http://www.longshine.co, +86 8243 0973,N2,Secretary,S...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,Board,President & CEO,Ian Dickinson
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,CFO,Sam Cummings
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,Revenue,R...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,Engineering,R...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,Scientist,C...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,CTO,G...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,R&D,S...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,International Operations,B...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N1,Growth Strategy,C...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N2,Control,C...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N2,Operations Analytics,D...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N2,Sales & Customer Operations,R...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N2,Operations,A...
LongPath Technologies,http://longpathtech.com, +1 720 994 3793,N2,Growth,M...
Longsheng,http://www.longsheng.com, +86 575 8204 2778,Board,CEO & Chairman,Weixiang Ruan
Longsheng,http://www.longsheng.com, +86 575 8204 2778,Board,Vice Chairman of the Board,Xingxiang Ruan
Longsheng,http://www.longsheng.com, +86 575 8204 2778,Board,Director,Yongming Liang
Longsheng,http://www.longsheng.com, +86 575 8204 2778,Board,Director,Ze Quan
