name,url,number,category,position,person_name
PTI Technologies,http://www.ptitechnologies.com, +1 805 604 3700,Board,President,Rowland Ellis
PTG Energy,http://ptgenergy.co.th, +66 2168 3377,Board,CEO,Pitak Ratchakitprakarn
PTS Diagnostics,http://www.ptsdiagnostics.com, +1 317 870 5610,Board,CEO,Jonathan Chapman
PTSC,http://ptsc.com.vn, +84 839 102 828,Board,CEO,Manh Cuong Le
PTT,http://pttplc.com, +66 2537 2000,Board,President & CEO,Kongkrapan Intarajang
PTT International Trading,http://www.ptt-trading.com, +65 6734 6540,Board,Managing Director,Supasachi Hongsinlark
PTTEP Australasia,http://www.au.pttep.com, +61 894 839 483,Board,CEO,Ryan Hartfield
PTTEP,http://www.pttep.com, +66 2537 4000,Board,CEO & Director,Montri Rawanchaikul
PTT Global Chemical,http://www.pttgcgroup.com, +66 2265 8400,Board,CEO & Director,Narongsak Jivakanun
PTW,http://www.ptw.com, +1 415 413 0231,Board,CEO,Deborah Kirkham
PTV Group,http://ptvgroup.com, +49 7219 6510,Board,CEO,Christian Haas
Pubali Bank,http://www.pubalibangla.com, +880 2955 1614,Board,CEO,Mohammad Ali
Public,http://publicinc.com, +1 416 782 2220,Board,CEO,Phillip Haid
Public Bank,http://www.publicbankgroup.com, +60 321 766 000,Board,CEO,Tay Ah Lek
Public Islamic Bank,http://www.publicislamicbank.com.my, +60 32176 6000,Board,CEO,Syamsul bin Ahmad Fauzi
Public Bank Hong Kong,http://www.publicbank.com.hk, +852 8107 0818,Board,CEO,Yam Kiang Chong
Public Broadcasting Service,http://www.pbs.org, +1 703 739 5000,Board,CEO,Paula Kerger
Public Investment Corporation,http://www.pic.gov.za, +27 127 423 400,Board,CEO,Abel Sithole
Public Consulting Group,http://www.publicconsultinggroup.com, +1 800 210 6113,Board,CEO,William Mosakowski
Publicis APAC,http://www.publicis.com/network-contacts/, +65 6732 3212,Board,CEO,Jane Lin-Baden
Public Storage,http://www.publicstorage.com, +1 818 244 8080,Board,CEO,Joseph Russell
Public Service Company of Oklahoma,http://www.psoklahoma.com, +1 888 216 3523,Board,CEO,Mehrdad Dehghan
Public.com,http://public.com, +1 646 462 4225,Board,Co-CEO,Jannick Malling
Public Mutual Berhad,http://www.publicmutual.com.my, +60 362 796 800,Board,CEO & Director,Chiang Kang Pey
Publicis Communications,http://www.publicisgroupe.com/en/services/services-publicis-communications-en, +33 144 437 000,Board,CEO,Arthur Sadoun
Publicis Brazil,http://publicis.com.br, +55 213 981 0300,Board,CEO,Gabriela Onofre
Publicis Bulgaria,http://publicis-dialog.bg, +359 2434 0710,Board,CEO,Vessela Apostolova
Publicis China,http://www.publicis-china.com, +86 106 587 5188,Board,Chairman of the Board,Arto Hampartsoumian
Publicis Canada,http://www.publicis.ca, +1 416 925 7733,Board,CEO,Andrew Bruce
Publicis Conseil,http://www.publicisconseil.fr, +33 144 437 000,Board,CEO & Creative,Marco Venturelli
Publicis Consultants,http://www.publicis-consultants.fr, +33 144 824 500,Board,President,Alexandra Laferrière
Publicis Dublin,http://www.publicis.ie, +353 1649 9500,Board,Managing Director,Geraldine Jones
Publicis Groupe,http://www.publicisgroupe.com, +33 144 437 000,Board,CEO,Arthur Sadoun
Publicis Digital Experience,http://www.publicisgroupe.com/what-we-do/digital-experience, +1 212 474 5000,Board,CEO,Jem Ripley
Publicis Groupe France,http://www.publicisgroupe.com/fr, +33 144 437 000,Board,President,Agathe Bousquet
Publicis Groupe EMEA,http://www.publicisgroupe.com/emea, +33 144 437 788,Board,CEO,Demet Ikiler
Publicis Groupe Greater China,http://www.zenithoptimedia.com.cn, +86 216 133 8000,Board,CEO,Bertilla Teo
Publicis Groupe CEE,http://www.publicisgroupe.com/en/splash-en, +48 223 193 550,Board,CEO,Tomas Lauko
Publicis Groupe ANZ,http://www.publicis.com.au, +61 292 589 000,Board,CEO,Michael Rebelo
Publicis Groupe Hungary,http://www.publicisgroupe.hu, +36 1345 9300,Board,CEO,Vladimir Tkachev
Publicis Health Media,http://www.publicishealthmedia.com, +1 215 399 3000,Board,President,Andrea Palmer
Publicis Groupe UK,http://publicis.london/, +44 207 830 3979,N1,CFO,Anne-Marie Pearce
Publicis Groupe Latin America,http://www.publicis.com.ar, +54 115 556 3500,Board,CEO,Monica Gadsby
Publicis Health,http://publicishealth.com, +1 212 468 4033,Board,CEO,Stephen Farquhar
Publicis Mexico,http://publicis.com.mx, +52 559 177 5600,Board,CEO,Sharon Zyman
Publicis India,http://www.publicis.in/people, +91 222 482 9000,Board,Managing Director,Oindrila Roy
Publicis Media,http://www.publicisgroupe.com/en/services/services-publicis-media-en, +33 144 437 000,Board,CEO,Olivier Baconnet
Publicis Luxe,http://www.publicisluxe.com, +33 144 437 000,Board,CEO,Charles Georges-Picot
Publicis Indonesia,http://www.publicis.com/terms-conditions/, +62 212 902 6500,Board,CEO,Sony Ninchani
Publicis Poland,http://publicis.pl, +48 223 193 550,Board,General Manager,Dagmara Gadomska
Publicis Sapient,http://www.publicissapient.com, +1 617 621 0200,Board,CEO,Nigel Vaz
Publicis Production,http://www.publicisproduction.com, +33 144 437 788,Board,CEO,Sergio Ferrero
Publicis Middle East,http://www.publicis.com/network-contacts, +971 4818 9300,Board,CEO,Bassel Kakish
Publicis North America,http://www.publicisna.com, +1 212 279 5550,Board,Chairman,Susan Gianinno
Publicis Sapient APAC,http://www.publicissapient.com/apac, +65 6671 4933,N1,Program & Delivery,R...
Publicis Sapient EMEA,http://www.publicissapient.com/uk, +44 207 786 4500,Board,Managing Director,Srinivas Devulapalli
Publicis Singapore,http://www.publicis.com.sg, +65 6732 3212,Board,CEO,Amrita Randhawa
Publicis Sapient France,http://www.publicissapient.fr, +33 158 175 900,Board,Managing Director,Lise Malbernard
Publicis Sapient India,http://www.publicissapient.com/locations, +91 226 663 4444,Board,Managing Director,Sanjay Menon
Publicis Sport and Entertainment,http://publicis-se.com, +44 203 949 7207,Board,Managing Director,Ben Cronin
Publicis Switzerland,http://www.publicis.ch, +41 442 653 111,Board,Managing Director,Matthias Koller
Publicis US,http://www.publicisna.com/locations/publicis-north-america/, +1 212 474 5000,N1,CFO,Adrian Sayliss
Publicis Worldwide Lima,http://www.publicisgroupe.com/peru, +51 1215 5500,Board,General Manager,Nelson Fragoso
Publicis Spain,http://www.publicis.es, +34 932 419 150,Board,CEO,Paco Mendoza
Publishers Clearing House,http://www.pch.com, +1 516 883 5432,Board,CEO & Chairman,Andy Goldberg
Publitek,http://www.publitek.com, +44 122 547 0000,Board,CEO,Nick Clark
Publicis.Poke,http://www.publicispoke.com, +44 207 935 4426,Board,CEO,Charlie Rudd
PubliHebdos,http://publihebdos.com, +33 299 325 858,Board,CEO,Francis Gaunand
Publishers' Warehouse,http://www.publisherswarehouse.com, +1 205 980 2822,Board,President,Lisa Silver
Publix Super Markets,http://corporate.publix.com, +1 863 688 1188,Board,CEO,Kevin Murphy
Publity,http://www.publity.de, +49 341 261 7870,Board,CEO,Frank Schneider
PubMatic,http://www.pubmatic.com, +1 650 331 3485,Board,CEO,Rajeev Goel
PubNub,http://www.pubnub.com, +1 415 223 7552,Board,CEO,Todd Greene
PubMatic APAC,http://www.pubmatic.com/sg, +65 6422 7970,N1,Revenue,J...
Puerto de Lirquen,http://www.puertolirquen.cl, +56 412 406 000,Board,General Manager,Juan Alberto Krebs
Pudu Robotics,http://www.pudurobotics.com, +86 2641 3101,Board,CEO,Tao Zhang
Puig,http://www.puig.com, +34 934 007 000,Board,Chairman & CEO,Marc Puig
Puget Sound Energy,http://www.pse.com, +1 425 454 6363,Board,CEO,Mary Kipp
Puget Energy,http://www.pugetenergy.com, +1 425 454 6363,Board,CEO,Mary Kipp
Puig UK & Ireland,http://www.puig.com/en/about-us/worldwide-presence, +44 207 494 6220,N1,Account,F...
PUK Group,http://www.puk.com, +49 306 8283,Board,Co-Managing Director,Daniela Veit
Puilaetco Dewaay Private Bankers,http://www.puilaetcodewaay.be, +32 2679 4511,Board,CEO,Ludivine Pilate
Puig North America,http://www.puig.com/northamerica/, +1 212 684 2608,Board,Vice President,Laurie Labesque
Pukka Herbs,http://pukkaherbs.com, +44 845 375 174,Board,Co-Founder,Sebastian Pole
Pull&Bear,http://www.pullandbear.com, +34 981 334 900,Board,CEO,Lucian Dorobantu
Pukka Pies,http://www.pukkapies.co.uk, +44 116 264 4000,Board,CEO,Isaac Fisher
Pulmatrix,http://pulmatrix.com, +1 781 357 2333,Board,Interim CEO,Peter Ludlum
Pulice Construction,http://www.pulice.com, +1 602 944 2241,Board,President,Victor Jimenez
Pulmonx,http://www.mylungsmylife.com, +1 650 364 0400,Board,CEO & President,Steve Williamson
Pulse Electronics,http://www.pulseelectronics.com, +1 858 674 8100,Board,General Manager,Frank Wolfinger
Pulsant,http://www.pulsant.com, +44 845 119 9999,Board,CEO,Rob Coupland
Pulse Ghana,http://www.pulse.com.gh, +233 284 003 000,Board,CEO,Katharina Link
Pulse Biosciences,http://www.pulsebiosciences.com, +1 650 697 3939,Board,CEO & President,Burke Barrett
Pulse,http://www.pulsenetwork.com, +1 713 223 1400,Board,CEO,Dave Schneider
PulsePoint,http://www.pulsepoint.com, +1 212 706 4800,Board,Executive Vice President,Konrad Gerszke
Pulse Structural Monitoring,http://www.pulse-monitoring.com, +44 148 386 5123,Board,Managing Director,Mark Towell
Pulse Oil,http://pulseoilcorp.com, +1 403 714 2336,Board,CEO,Garth Johnson
Pulse Seismic,http://pulseseismic.com, +1 403 237 5559,Board,CEO & Director,Neal Coleman
Pulte Financial Services,http://www.pultegroupinc.com/our-brands/pulte-financial-services, +1 303 740 8800,Board,CEO,Eric Hart
Puma,http://puma.com, +49 913 2810,Board,CEO,Arne Freundt
Pulumi,http://www.pulumi.com, +1 425 766 1248,Board,CEO,Joe Duffy
Puma APAC,http://hk.puma.com, +852 3102 0272,N1,Sourcing,A...
Puma Biotechnology,http://www.pumabiotechnology.com, +44 424 248 6500,Board,CEO & Chairman,Alan Auerbach
PulteGroup,http://www.pultegroupinc.com, +1 248 647 2750,Board,CEO,Ryan Marshall
Puma Energy,http://pumaenergy.com, +41 225 946 900,Board,CEO,Hadi Hallouche
Puma Energy Nigeria,http://www.pumaenergy.com/en/where-we-operate/africa/nigeria/, +234 146 1570,N1,Operations,N...
Puma Energy UK,http://www.pumaenergy.com/en/where-we-operate/europe/uk/, +44 117 957 6270,N1,Commercial & Marketing,R...
Puma Brazil,http://br.puma.com, +55 113 028 5340,Board,Managing Director,Carlos Freundt
Puma Energy Zambia,http://www.pumaenergy.com/en/regions/africa/zambia, +260 211 376 100,Board,Managing Director,Knight Silumesii
Puma France,http://eu.puma.com/fr/fr/home, +33 180 144 518,Board,General Manager,Christophe Cance
Puma Investments,http://www.pumainvestments.co.uk, +1 207 408 4100,Board,CEO,David Kaye
Puma Japan,http://jp.puma.com, +81 462 122 633,Board,General Manager,Ryokusai Inoue
Puma Europe,http://eu.puma.com/de/en/home, +49 913 2810,Board,Managing Director,Javier Ortega
Puma Exploration,http://www.explorationpuma.com, +1 418 724 0901,Board,CEO & Chairman,Marcel Robillard
Puma North America,http://us.puma.com, +1 978 698 1000,Board,CEO,Bob Philion
PunaMusta Media,http://www.punamustamedia.fi, +358 102 308 000,Board,CEO,Arttu Sallinen
Puncak Niaga,http://www.puncakniaga.com.my, +60 355 228 589,Board,Managing Director,Encik Rozali
Pump House,http://pumph.co.uk, +44 115 900 5858,Board,Managing Director,Dave Bass
Punch Bowl Social,http://punchbowlsocial.com, +1 503 334 0360,Board,Co-CEO & Chairman,Robert Cornog
Punch Industry,http://www.punch.co.jp, +81 368 938 007,Board,CEO,Tetsuji Morikubo
Punch Pubs,http://www.punchpubs.com, +44 128 350 2222,Board,CEO,Clive Chesser
Punj Lloyd Group,http://www.punjlloydgroup.com, +91 124 262 0123,Board,CEO,Atul Punj
Punjab & Sind Bank,http://www.psbindia.com, +91 112 576 9674,Board,CEO,Swarup Kumar Saha
Punjab National Bank,http://www.pnbindia.in, +91 112 610 2303,Board,CEO,Atul Goel
Pupuk Indonesia,http://www.pupuk-indonesia.com, +62 215 365 4900,Board,President,Rahmad Pribadi
PuppySpot,http://puppyspot.com, +1 904 298 3250,Board,CEO,Claire Komorowski
Pura,http://www.pura.de, +49 821 460 420,Board,Co-Managing Director,Winfried Kern
Punto Casa de Bolsa,http://www.puntocasadebolsa.mx, +52 555 447 2300,Board,CEO,Héctor Romero
Punongbayan & Araullo,http://www.grantthornton.com.ph, +63 2988 2288,Board,Managing Partner & Chairman,Romualdo Murcia
Purapharm,http://www.purapharm.com, +852 2840 1840,Board,CEO & Chairman,Abraham Chan
Pure Cycle,http://www.purecyclewater.com, +1 303 292 3456,Board,CEO & Director,Mark Harding
Purdue Pharma Canada,http://www.purdue.ca, +1 905 420 6400,Board,General Manager,Melanie Milburn
Puravankara,http://www.puravankara.com, +91 804 343 9999,Board,CEO,Abhishek Kapoor
Pure Bioscience,http://www.purebio.com, +1 619 596 8600,Board,CEO & President,Robert Bartlett
Pure Energy Minerals,http://www.pureenergyminerals.com, +1 604 608 6611,Board,CEO,Joseph Mullin
Pure Gym,http://www.puregym.com, +44 345 013 3298,Board,CEO & Director,Humphrey Cobbold
Pure Group of Insurance Companies,http://www.pureinsurance.com, +1 954 302 4675,Board,CEO,Martin Leitch
Pure Gold,http://www.puregoldmining.ca, +1 604 646 8000,Board,CEO,Mark O'Dea
Pure Harvest Smart Farms,http://pureharvest.ae, +971 561 005 969,Board,CEO,Sky Kurtz
Pure Programs,http://www.pureprograms.com, +1 833 389 7873,Board,CEO,Mark Galante
Pure Industrial,http://pureindustrial.ca, +1 604 398 2836,N1,CFO,Hitesh Mistry
Pure Romance,http://www.PureRomance.com, +1 513 248 8656,Board,CEO,Chris Cicchinelli
Pure Storage APAC and Japan,http://www.purestorage.com/contact.html, +65 3158 0960,Board,Vice President,Nathan Hall
Pure Storage,http://www.purestorage.com, +1 650 390 0255,Board,CEO & Chairman,Charles Giancarlo
Pure Storage Latin America,http://www.purestorage.com/br, +55 112 655 7370,Board,Managing Director,Wilson Grava
Pure Sunfarms,http://puresunfarms.com, +1 888 207 4360,Board,President,Orville Bovenschen
Pure Storage Hong Kong,http://www.purestorage.com/microsites/hk.html, +852 3750 7835,N1,Account,B...
Pure Storage EMEA,http://www.purestorage.com/uk, +44 178 461 4090,N1,CTO,A...
PureCars,http://purecars.com, +1 877 860 7873,Board,CEO,Aaron Sheeks
PureCycle Technologies,http://purecycletech.com, +1 740 532 9096,Board,CEO,Dustin Olson
PureCircle,http://www.purecircle.com, +1 630 361 0374,N1,CFO,Brad Bartlett
Purely Elizabeth,http://purelyelizabeth.com, +1 720 242 7525,Board,CEO,Elizabeth Stein
PureLiFi,http://www.purelifi.com, +44 131 472 480,Board,CEO,Alistair Banham
PureStar,http://www.purestar.com, +1 775 687 1073,Board,CEO & Director,Brian Herington
PureRED,http://www.purered.net, +1 770 491 3353,Board,CEO,Brian Cohen
Puren,http://www.puren.com, +49 755 180 990,Board,Managing Director,Andreas Huther
Purespring Therapeutics,http://www.purespringtx.com, +44 203 855 6324,Board,CEO,Julian Hanak
Pureprofile,http://business.pureprofile.com, +61 293 339 700,Board,CEO,Martin Filz
PureTech,http://www.puretechhealth.com, +1 617 482 2333,Board,CEO,Bharatt Chowrira
PureWest Energy,http://purewest.com, +1 281 876 0120,Board,CEO,Christopher Valdez
Pureweb,http://www.pureweb.com, +1 403 270 7159,Board,Interim CEO,James Henry
Purmo Group,http://www.purmogroup.com, +358 6786 9111,Board,CEO,John Leesi
Puritan Medical Products,http://www.puritanmedproducts.com, +1 800 321 2313,Board,President & CFO,Robert Shultz
Purolator International,http://www.purolatorinternational.com, +1 516 681 3749,Board,President,Paul Tessy
PuroClean,http://www.puroclean.com, +1 954 597 1112,Board,CEO & Chairman,Mark Davis
PuroClean Canada,http://www.puroclean.ca, +1 905 477 7876,Board,CEO,Gordon Gamble
Purple,http://www.purple.ai, +44 333 101 4488,Board,CEO,Gavin Wheeldon
Purolator,http://purolator.com, +1 905 712 1084,Board,CEO,John Ferguson
Purple Biotech,http://www.purple-biotech.com, +972 3933 3121,Board,CEO,Gil Efron
Purplebricks Australia,http://www.purplebricks.com.au, +61 130 030 9768,N1,COO,Debra Lee
Purplebricks UK,http://www.purplebricks.co.uk, +44 121 721 9601,N1,Sales,J...
Purple Brands,http://purplebrands.com, +1 707 829 6100,Board,CEO,Aaron Webb
Purple Innovation,http://purple.com, +1 917 244 4880,Board,CEO,Robert DeMartini
Purpose Investment,http://www.purposeinvest.com, +1 416 583 3850,Board,CEO & Founder,Som Seif
PurposeBuilt Brands,http://purposebuiltbrands.com, +1 800 837 8140,Board,CEO,Christopher Bauder
Purplle,http://www.purplle.com, +91 922 330 0222,Board,CEO,Manish Taneja
Pursuant Health,http://www.pursuanthealth.com, +1 770 622 4158,Board,CEO,Leslie Sommers
Pursuant,http://www.pursuant.com, +1 214 866 7700,Board,CEO,Trent Ricker
Putprop,http://www.putprop.co.za, +27 118 838 650,Board,CEO,Bruno Carleo
Putnam Investments,http://www.putnam.com, +1 617 292 1000,Board,CEO,Robert Reynolds
Pushpay,http://pushpay.com, +1 425 939 8514,Board,CEO,Molly Matthews
Putnam Plastics,http://www.putnamplastics.com, +1 860 774 1559,Board,CEO,Jim Dandeneau
Putra Mandiri Jembar,http://ptpmj.co.id, +62 213 006 0088,Board,President,Fritz Gunawan
Putzmeister,http://portal.putzmeister.com/web/european-union, +49 7127 5990,Board,CEO,Christoph Kaml
Puttshack,http://www.puttshack.com, +1 203 912 9400,Board,CEO,Logan Powell
Putzmeister Asia Pacific,http://www.putzmeister.asia/web/asia-pacific, +65 6293 2029,Board,CEO,Michael Schmid-Lindenmay...
Putzmeister America,http://www.putzmeister.com/web/americas, +1 262 886 3200,Board,CEO,Bob Bartholomew
Putzmeister India,http://www.putzmeister.com/web/india, +91 262 886 3200,Board,Managing Director,Kanjanabha Bhattacharyya
Puzzel,http://www.puzzel.com, +47 2189 8989,Board,CEO,Frederic Laziou
Putzmeister UK,http://www.putzmeister.com/de/web/europe/regional-team-uk, +44 124 626 3840,Board,CEO & Finance,Darin Mills-Brown
Puxin,http://pxjy.com, +86 106 269 8930,Board,CEO & Chairman,Yunlong Sha
Putzmeister Spain,http://www.putzmeister.com/web/european-union/team-spain, +34 914 288 136,Board,CEO,Jose Nieto
Puzzle,http://puzzle.io, +1 860 982 3370,Board,CEO,Sasha Orloff
PVA Tepla,http://www.pvatepla.com, +49 641 686 900,Board,CEO,Jalin Ketter
PVcomBank,http://www.pvcombank.com.vn, +84 439 426 800,Board,CEO,Hoang Nam Nguyen
PV Crystalox Solar,http://www.pvcrystalox.com, +44 123 543 7160,Board,CEO,Iain Dorrity
PV Engineering,http://pve.vn, +84 862 971 767,Board,President & CEO,Ngoc Thuong Ngo
PVcase,http://www.pvcase.com, +370 6500 5998,Board,CEO,David Trainavicius
PVG Presse,http://www.pvg.de, +49 699 2057,Board,Managing Director,Thomas Kirschner
PVH,http://www.pvh.com, +1 212 381 3500,Board,CEO & Interim Americas & Cal...,Stefan Larsson
PVI Holdings,http://www.pvi.com.vn, +84 437 342 299,Board,CEO,Xuan Hoa Nguyen
PVH Europe,http://www.pvh.com/company/leadership/daniel-grieder, +31 205 989 888,Board,Interim CEO (-> Dec 2024),David Savman
PVI Re,http://www.pvire.com.vn, +84 437 342 828,Board,CEO,Anh Tuan Trinh
PVR Inox,http://pvrcinemas.com, +91 124 470 8100,Board,Managing Director,Ajay Bijli
PwC Asia Pacific,http://www.pwc.com/gx/en/about/pwc-asia-pacific.html, +86 106 533 888,Board,Chairman,Daniel Li
